SITE_ID,DATE
4,2002-08-13
4,2002-08-21
4,2002-08-27
4,2002-09-03
4,2002-09-11
4,2002-09-19
4,2002-09-24
4,2002-10-01
4,2003-03-19
4,2003-03-25
4,2003-04-04
4,2003-04-12
4,2003-04-17
4,2003-04-22
4,2003-05-01
4,2003-05-07
4,2003-05-15
4,2003-05-26
4,2003-05-29
4,2003-06-03
4,2003-06-12
4,2003-06-17
4,2003-06-26
4,2003-07-06
4,2003-07-09
4,2003-07-15
4,2003-07-22
4,2003-07-31
4,2003-08-05
4,2003-08-13
4,2003-08-20
4,2003-08-26
4,2003-09-04
4,2003-09-09
4,2003-09-16
4,2003-09-24
4,2004-04-09
4,2004-04-14
4,2004-04-20
4,2004-04-26
4,2004-05-13
4,2004-05-17
4,2004-05-24
4,2004-06-02
4,2004-06-07
4,2004-06-14
4,2004-06-22
4,2004-06-29
4,2004-07-06
4,2004-07-13
4,2004-07-19
4,2004-07-27
4,2004-08-02
4,2004-08-11
4,2004-08-17
4,2004-08-26
4,2004-09-02
4,2004-09-06
4,2004-09-15
4,2004-09-23
6,2000-04-07
6,2000-04-23
6,2000-05-01
6,2000-05-10
6,2000-05-15
6,2000-05-25
6,2000-05-31
6,2000-06-04
6,2000-06-14
6,2000-06-26
6,2000-07-18
6,2000-07-20
6,2000-08-11
6,2000-08-17
6,2000-08-24
6,2000-08-30
6,2000-09-04
6,2000-09-10
6,2001-03-25
6,2001-04-09
6,2001-04-17
6,2001-04-27
6,2001-04-30
6,2001-05-11
6,2001-05-14
6,2001-05-22
6,2001-05-29
6,2001-06-03
6,2001-06-20
6,2001-06-26
6,2001-07-02
6,2001-07-16
6,2001-07-25
6,2001-07-31
6,2001-08-10
6,2001-08-14
6,2001-08-20
6,2001-08-27
6,2001-09-04
6,2001-09-10
6,2001-09-18
6,2001-09-25
6,2002-03-25
6,2002-04-04
6,2002-04-09
6,2002-04-15
6,2002-04-24
6,2002-05-03
6,2002-05-08
6,2002-05-16
6,2002-06-02
6,2002-06-17
6,2002-06-26
6,2002-07-03
6,2002-07-15
6,2002-07-22
6,2002-08-01
6,2002-08-06
6,2002-08-12
6,2002-08-21
6,2002-08-27
6,2002-09-02
6,2002-09-13
6,2002-09-21
6,2002-09-29
6,2003-04-02
6,2003-04-14
6,2003-04-15
6,2003-04-23
6,2003-05-01
6,2003-05-08
6,2003-05-25
6,2003-05-28
6,2003-06-13
6,2003-06-20
6,2003-06-24
6,2003-07-04
6,2003-07-11
6,2003-07-24
6,2003-07-30
6,2003-08-07
6,2003-08-14
6,2003-08-20
6,2003-08-27
6,2003-09-04
6,2003-09-13
6,2003-09-16
6,2003-09-25
6,2004-04-14
6,2004-04-22
6,2004-05-07
6,2004-05-14
6,2004-05-21
6,2004-05-27
6,2004-06-03
6,2004-06-14
6,2004-06-18
6,2004-06-25
6,2004-07-13
6,2004-07-15
6,2004-07-29
6,2004-08-09
6,2004-08-21
6,2004-08-31
6,2004-09-24
8,2000-04-08
8,2000-04-19
8,2000-04-23
8,2000-05-01
8,2000-05-06
8,2000-05-15
8,2000-06-07
8,2000-06-17
8,2000-06-27
8,2000-07-02
8,2000-07-18
8,2000-07-22
8,2000-07-30
8,2000-08-06
8,2000-08-12
8,2000-08-19
8,2000-08-29
8,2000-09-03
8,2000-09-10
8,2000-09-17
8,2000-09-23
8,2001-05-22
8,2001-05-31
8,2001-06-04
8,2001-06-11
8,2001-06-20
8,2001-06-24
8,2001-07-01
8,2001-07-16
8,2001-07-26
8,2001-07-29
8,2001-08-05
8,2001-08-14
8,2001-08-21
8,2001-08-27
8,2001-09-05
8,2001-09-21
8,2001-09-29
8,2002-04-05
8,2002-04-15
8,2002-04-24
8,2002-05-02
8,2002-05-08
8,2002-05-21
8,2002-05-27
8,2002-06-02
8,2002-06-19
8,2002-06-26
8,2002-07-04
8,2002-07-13
8,2002-07-17
8,2002-07-26
8,2002-08-04
8,2002-08-07
8,2002-08-14
8,2002-08-21
8,2002-08-28
8,2002-09-04
8,2002-09-11
8,2002-09-17
8,2003-04-04
8,2003-04-16
8,2003-04-22
8,2003-05-04
8,2003-05-06
8,2003-05-15
8,2003-05-29
8,2003-06-09
8,2003-06-13
8,2003-06-20
8,2003-06-24
8,2003-07-06
8,2003-07-10
8,2003-07-19
8,2003-07-24
8,2003-08-02
8,2003-08-08
8,2003-08-16
8,2003-08-20
8,2003-08-27
8,2003-09-04
8,2003-09-09
8,2003-09-17
8,2003-09-25
8,2004-04-14
8,2004-04-17
8,2004-04-23
8,2004-05-02
8,2004-05-10
8,2004-05-14
8,2004-05-23
8,2004-05-31
8,2004-06-06
8,2004-06-13
8,2004-06-21
8,2004-06-28
8,2004-07-06
8,2004-07-13
8,2004-07-19
8,2004-07-23
8,2004-07-29
8,2004-08-06
8,2004-08-14
8,2004-08-21
8,2004-08-31
8,2004-09-04
8,2004-09-09
8,2004-09-16
8,2004-09-24
9,2000-04-07
9,2000-04-19
9,2000-05-01
9,2000-05-09
9,2000-05-13
9,2000-05-20
9,2000-06-03
9,2000-06-10
9,2000-06-17
9,2000-06-27
9,2000-07-07
9,2000-07-12
9,2000-07-17
9,2000-07-22
9,2000-07-30
9,2000-08-05
9,2000-08-12
9,2000-08-19
9,2000-08-27
9,2000-09-04
9,2000-09-10
9,2000-09-22
9,2000-09-28
9,2001-04-02
9,2001-05-04
9,2001-05-11
9,2001-05-13
9,2001-05-21
9,2001-05-29
9,2001-06-04
9,2001-06-11
9,2001-06-18
9,2001-06-24
9,2001-07-03
9,2001-07-09
9,2001-07-16
9,2001-07-23
9,2001-07-29
9,2001-08-10
9,2001-08-14
9,2001-08-21
9,2001-08-28
9,2001-09-04
9,2001-09-09
9,2001-09-16
9,2001-09-25
9,2002-04-03
9,2002-04-10
9,2002-04-16
9,2002-04-23
9,2002-05-16
9,2002-05-25
9,2002-06-01
9,2002-06-08
9,2002-06-15
9,2002-06-17
9,2002-06-24
9,2002-07-04
9,2002-07-10
9,2002-07-15
9,2002-07-22
9,2002-07-29
9,2002-08-11
9,2002-08-17
9,2002-08-21
9,2002-08-27
9,2002-09-03
9,2002-09-13
9,2002-09-20
9,2002-09-24
9,2003-04-05
9,2003-04-15
9,2003-04-23
9,2003-04-29
9,2003-05-06
9,2003-05-14
9,2003-05-25
9,2003-05-28
9,2003-06-05
9,2003-06-11
9,2003-06-21
9,2003-06-24
9,2003-07-06
9,2003-07-09
9,2003-07-15
9,2003-08-04
9,2003-08-10
9,2003-08-16
9,2003-08-20
9,2003-08-30
9,2003-09-04
9,2003-09-12
9,2003-09-16
9,2003-09-24
9,2004-04-14
9,2004-04-24
9,2004-05-02
9,2004-05-07
9,2004-05-17
9,2004-05-24
9,2004-06-02
9,2004-06-08
9,2004-06-16
9,2004-06-18
9,2004-06-27
9,2004-07-06
9,2004-07-13
9,2004-07-20
9,2004-07-23
9,2004-07-29
9,2004-08-06
9,2004-08-14
9,2004-08-21
9,2004-08-31
9,2004-09-06
9,2004-09-09
9,2004-09-19
9,2004-09-24
10,2000-04-07
10,2000-04-10
10,2000-04-21
10,2000-04-29
10,2000-05-09
10,2000-05-13
10,2000-06-02
10,2000-06-07
10,2000-06-17
10,2000-06-24
10,2000-06-26
10,2000-07-03
10,2000-07-14
10,2000-07-17
10,2000-07-24
10,2000-07-31
10,2000-08-07
10,2000-08-12
10,2000-08-24
10,2000-08-30
10,2000-09-04
10,2000-09-21
10,2000-09-28
10,2001-05-02
10,2001-05-08
10,2001-05-19
10,2001-06-02
10,2001-06-08
10,2001-06-13
10,2001-06-19
10,2001-06-25
10,2001-07-02
10,2001-07-13
10,2001-07-16
10,2001-07-25
10,2001-07-31
10,2001-08-10
10,2001-08-14
10,2001-08-19
10,2001-09-01
10,2001-09-07
10,2001-09-10
10,2001-09-21
10,2001-09-28
10,2002-04-04
10,2002-04-10
10,2002-04-16
10,2002-04-24
10,2002-05-01
10,2002-05-08
10,2002-05-26
10,2002-06-01
10,2002-06-19
10,2002-06-24
10,2002-07-04
10,2002-07-18
10,2002-07-22
10,2002-08-02
10,2002-08-07
10,2002-08-14
10,2002-08-21
10,2002-08-27
10,2002-09-03
10,2002-09-12
10,2002-09-21
10,2002-09-29
10,2003-04-05
10,2003-04-12
10,2003-04-16
10,2003-04-23
10,2003-05-03
10,2003-05-10
10,2003-05-15
10,2003-06-01
10,2003-06-07
10,2003-06-13
10,2003-06-20
10,2003-06-27
10,2003-07-07
10,2003-07-15
10,2003-07-24
10,2003-08-03
10,2003-08-08
10,2003-08-15
10,2003-08-23
10,2003-08-27
10,2003-09-05
10,2003-09-13
10,2004-03-25
10,2004-04-06
10,2004-04-12
10,2004-04-19
10,2004-04-25
10,2004-05-10
10,2004-05-14
10,2004-05-22
10,2004-06-01
10,2004-06-07
10,2004-06-14
10,2004-06-21
10,2004-06-24
10,2004-07-05
10,2004-07-13
10,2004-07-23
10,2004-07-30
10,2004-08-09
10,2004-08-14
10,2004-08-21
10,2004-08-26
10,2004-09-03
10,2004-09-10
10,2004-09-24
12,2000-04-19
12,2000-05-05
12,2000-05-09
12,2000-05-20
12,2000-06-02
12,2000-06-03
12,2000-06-11
12,2000-06-17
12,2000-06-27
12,2000-07-15
12,2000-07-21
12,2000-07-27
12,2000-07-30
12,2000-08-09
12,2000-08-15
12,2000-08-24
12,2000-08-29
12,2000-09-05
12,2000-09-10
12,2000-09-23
12,2001-04-07
12,2001-05-13
12,2001-05-20
12,2001-06-02
12,2001-06-09
12,2001-06-13
12,2001-06-20
12,2001-06-26
12,2001-07-02
12,2001-07-09
12,2001-07-18
12,2001-07-23
12,2001-07-30
12,2001-08-10
12,2001-08-13
12,2001-08-21
12,2001-09-01
12,2001-09-08
12,2001-09-15
12,2001-09-21
12,2002-04-05
12,2002-04-14
12,2002-04-17
12,2002-04-23
12,2002-05-01
12,2002-05-12
12,2002-05-16
12,2002-06-01
12,2002-06-16
12,2002-06-17
12,2002-06-27
12,2002-07-04
12,2002-07-11
12,2002-07-16
12,2002-07-27
12,2002-08-01
12,2002-08-07
12,2002-08-14
12,2002-08-21
12,2002-08-29
12,2002-09-03
12,2002-09-10
12,2002-09-21
12,2002-09-29
12,2003-05-07
12,2003-05-11
12,2003-05-24
12,2003-05-26
12,2003-05-31
12,2003-06-07
12,2003-06-15
12,2003-06-22
12,2003-06-26
12,2003-06-28
12,2003-07-06
12,2003-07-11
12,2003-07-15
12,2003-07-27
12,2003-07-31
12,2003-08-06
12,2003-08-14
12,2003-08-30
12,2003-09-02
12,2003-09-08
12,2003-09-14
12,2003-09-20
12,2004-04-14
12,2004-04-23
12,2004-05-02
12,2004-05-14
12,2004-05-16
12,2004-05-23
12,2004-05-30
12,2004-06-05
12,2004-06-15
12,2004-06-22
12,2004-06-27
12,2004-07-05
12,2004-07-13
12,2004-07-19
12,2004-07-23
12,2004-07-31
12,2004-08-07
12,2004-08-16
12,2004-08-21
12,2004-09-01
12,2004-09-08
12,2004-09-14
12,2004-09-19
12,2004-10-01
14,2000-04-08
14,2000-04-27
14,2000-05-14
14,2000-06-10
14,2000-06-18
14,2000-06-25
14,2000-07-02
14,2000-07-16
14,2000-07-29
14,2000-08-06
14,2000-08-12
14,2000-08-20
14,2000-09-03
14,2000-09-10
14,2000-09-23
14,2001-04-26
14,2001-07-14
14,2001-08-05
14,2001-08-26
14,2003-05-01
14,2003-05-05
14,2003-05-15
14,2003-06-03
14,2003-06-13
14,2003-07-10
14,2003-07-22
14,2003-07-28
14,2003-08-08
14,2003-08-19
14,2003-08-22
14,2003-08-28
14,2003-09-05
14,2004-04-09
14,2004-04-13
14,2004-04-23
14,2004-05-07
14,2004-05-18
14,2004-05-24
14,2004-06-03
14,2004-06-08
14,2004-06-11
14,2004-06-21
14,2004-06-24
14,2004-07-05
14,2004-07-15
14,2004-07-27
14,2004-08-02
14,2004-08-05
14,2004-08-15
14,2004-09-02
14,2004-09-09
15,2000-04-07
15,2000-04-19
15,2000-04-23
15,2000-04-30
15,2000-05-05
15,2000-05-12
15,2000-05-14
15,2000-05-29
15,2000-06-04
15,2000-06-11
15,2000-06-18
15,2000-06-25
15,2000-07-03
15,2000-07-09
15,2000-07-20
15,2000-07-26
15,2000-08-01
15,2000-08-11
15,2000-08-17
15,2000-08-22
15,2000-08-30
15,2000-09-04
15,2000-09-23
15,2000-09-24
15,2001-05-12
15,2001-05-20
15,2001-05-22
15,2001-05-29
15,2001-06-05
15,2001-06-12
15,2001-06-20
15,2001-06-29
15,2001-07-05
15,2001-07-14
15,2001-07-20
15,2001-07-27
15,2001-08-10
15,2001-08-14
15,2001-08-25
15,2001-09-14
15,2001-09-22
15,2001-09-28
15,2002-04-04
15,2002-04-07
15,2002-04-16
15,2002-04-24
15,2002-05-04
15,2002-05-09
15,2002-05-12
15,2002-05-19
15,2002-05-26
15,2002-06-02
15,2002-06-15
15,2002-06-19
15,2002-06-23
15,2002-07-03
15,2002-07-13
15,2002-07-18
15,2002-07-26
15,2002-07-28
15,2002-08-10
15,2002-08-17
15,2002-08-24
15,2002-08-29
15,2002-09-03
15,2002-09-11
15,2002-09-20
15,2002-09-23
15,2003-04-05
15,2003-04-15
15,2003-04-23
15,2003-05-03
15,2003-05-07
15,2003-05-15
15,2003-05-21
15,2003-05-26
15,2003-05-29
15,2003-06-08
15,2003-06-12
15,2003-06-21
15,2003-06-25
15,2003-07-03
15,2003-07-09
15,2003-07-19
15,2003-07-25
15,2003-07-27
15,2003-08-03
15,2003-08-06
15,2003-08-13
15,2003-08-23
15,2003-09-06
15,2003-09-14
15,2003-09-20
15,2004-04-12
15,2004-04-23
15,2004-05-03
15,2004-05-11
15,2004-05-16
15,2004-05-22
15,2004-06-07
15,2004-06-14
15,2004-06-25
15,2004-07-06
15,2004-07-13
15,2004-07-20
15,2004-07-28
15,2004-08-03
15,2004-08-07
15,2004-08-13
15,2004-08-19
15,2004-08-26
15,2004-09-03
15,2004-09-09
15,2004-09-19
15,2004-09-24
16,2000-04-07
16,2000-04-10
16,2000-04-27
16,2000-05-01
16,2000-05-07
16,2000-05-14
16,2000-05-25
16,2000-05-29
16,2000-06-05
16,2000-06-10
16,2000-06-18
16,2000-06-25
16,2000-07-02
16,2000-07-12
16,2000-07-15
16,2000-07-25
16,2000-07-30
16,2000-08-06
16,2000-08-15
16,2000-08-21
16,2000-08-29
16,2000-09-03
16,2000-09-10
16,2000-09-17
16,2001-06-03
16,2001-06-12
16,2001-06-19
16,2001-06-24
16,2001-07-02
16,2001-07-08
16,2001-07-16
16,2001-07-23
16,2001-07-30
16,2001-08-10
16,2001-08-14
16,2001-08-21
16,2001-08-28
16,2001-09-03
16,2001-09-10
16,2001-09-16
16,2001-09-25
16,2002-04-03
16,2002-04-08
16,2002-04-15
16,2002-04-25
16,2002-05-02
16,2002-05-10
16,2002-05-16
16,2002-05-23
16,2002-06-01
16,2002-06-11
16,2002-06-19
16,2002-06-26
16,2002-07-03
16,2002-07-10
16,2002-07-15
16,2002-07-22
16,2002-07-29
16,2002-08-05
16,2002-08-12
16,2002-08-22
16,2002-08-28
16,2002-09-02
16,2002-09-11
16,2002-09-17
16,2002-09-23
16,2003-04-03
16,2003-04-14
16,2003-04-15
16,2003-04-23
16,2003-04-29
16,2003-05-06
16,2003-05-14
16,2003-05-24
16,2003-05-28
16,2003-06-04
16,2003-06-15
16,2003-06-20
16,2003-06-25
16,2003-07-05
16,2003-07-09
16,2003-07-15
16,2003-07-22
16,2003-08-03
16,2003-08-05
16,2003-08-12
16,2003-08-19
16,2003-08-26
16,2003-09-02
16,2003-09-09
16,2003-09-17
16,2003-09-23
16,2004-04-02
16,2004-04-09
16,2004-04-16
16,2004-04-24
16,2004-05-02
16,2004-05-07
16,2004-05-15
16,2004-05-20
16,2004-05-27
16,2004-06-04
16,2004-06-11
16,2004-06-17
16,2004-06-25
16,2004-07-05
16,2004-07-10
16,2004-07-16
16,2004-07-23
16,2004-07-30
16,2004-08-07
16,2004-08-14
16,2004-08-21
16,2004-08-26
16,2004-09-02
16,2004-09-09
16,2004-09-16
16,2004-09-24
19,2000-04-07
19,2000-04-10
19,2000-04-21
19,2000-04-27
19,2000-05-01
19,2000-05-09
19,2000-05-15
19,2000-05-29
19,2000-06-05
19,2000-06-10
19,2000-06-17
19,2000-06-25
19,2000-07-01
19,2000-07-14
19,2000-07-20
19,2000-07-25
19,2000-08-01
19,2000-08-11
19,2000-08-15
19,2000-08-25
19,2000-08-29
19,2000-09-04
19,2000-09-11
19,2000-09-22
19,2000-09-28
19,2001-04-23
19,2001-04-30
19,2001-05-11
19,2001-05-15
19,2001-05-24
19,2001-05-31
19,2001-06-03
19,2001-06-11
19,2001-06-21
19,2001-06-24
19,2001-07-02
19,2001-07-09
19,2001-07-20
19,2001-07-26
19,2001-08-01
19,2001-08-10
19,2001-08-14
19,2001-08-25
19,2001-08-28
19,2001-09-04
19,2001-09-11
19,2001-09-22
19,2001-09-28
19,2002-04-03
19,2002-04-08
19,2002-04-15
19,2002-04-24
19,2002-05-01
19,2002-05-08
19,2002-05-16
19,2002-05-24
19,2002-05-31
19,2002-06-11
19,2002-06-18
19,2002-06-24
19,2002-07-04
19,2002-07-10
19,2002-07-16
19,2002-07-22
19,2002-07-29
19,2002-08-06
19,2002-08-13
19,2002-08-23
19,2002-08-31
19,2002-09-03
19,2002-09-11
19,2002-09-16
19,2002-09-23
19,2003-04-05
19,2003-04-14
19,2003-04-16
19,2003-04-23
19,2003-05-04
19,2003-05-14
19,2003-05-26
19,2003-05-29
19,2003-06-05
19,2003-06-15
19,2003-06-20
19,2003-06-28
19,2003-07-04
19,2003-07-08
19,2003-07-19
19,2003-07-23
19,2003-08-04
19,2003-08-09
19,2003-08-15
19,2003-08-20
19,2003-08-31
19,2003-09-08
19,2003-09-13
19,2003-09-17
19,2003-09-23
19,2004-04-01
19,2004-04-14
19,2004-04-23
19,2004-05-02
19,2004-05-15
19,2004-05-24
19,2004-06-02
19,2004-06-06
19,2004-06-14
19,2004-06-19
19,2004-06-28
19,2004-07-06
19,2004-07-13
19,2004-07-19
19,2004-07-23
19,2004-08-01
19,2004-08-06
19,2004-08-18
19,2004-08-21
19,2004-09-01
19,2004-09-04
19,2004-09-19
19,2004-09-24
21,2000-04-07
21,2000-04-10
21,2000-04-19
21,2000-04-27
21,2000-05-16
21,2000-05-24
21,2000-05-31
21,2000-06-07
21,2000-06-13
21,2000-06-19
21,2000-06-27
21,2000-07-12
21,2000-07-19
21,2000-07-26
21,2000-08-02
21,2000-08-07
21,2000-08-16
21,2000-08-22
21,2000-08-29
21,2000-09-03
21,2000-09-21
21,2001-04-27
21,2001-04-30
21,2001-05-11
21,2001-05-13
21,2001-05-18
21,2001-05-21
21,2001-05-30
21,2001-06-05
21,2001-06-22
21,2001-06-25
21,2001-07-02
21,2001-07-12
21,2001-07-20
21,2001-07-26
21,2001-08-01
21,2001-08-14
21,2001-08-24
21,2001-09-06
21,2001-09-14
21,2002-04-03
21,2002-04-12
21,2002-04-16
21,2002-04-23
21,2002-05-03
21,2002-05-10
21,2002-05-16
21,2002-05-31
21,2002-06-08
21,2002-06-14
21,2002-06-17
21,2002-06-26
21,2002-07-04
21,2002-07-14
21,2002-07-15
21,2002-07-25
21,2002-07-29
21,2002-08-06
21,2002-08-19
21,2002-08-22
21,2002-08-28
21,2002-09-03
21,2002-09-04
21,2002-09-10
21,2002-09-23
21,2003-04-04
21,2003-04-11
21,2003-04-15
21,2003-04-27
21,2003-04-30
21,2003-05-05
21,2003-05-09
21,2003-05-15
21,2003-05-26
21,2003-05-30
21,2003-06-12
21,2003-06-17
21,2003-06-27
21,2003-07-07
21,2003-07-10
21,2003-07-15
21,2003-07-25
21,2003-08-03
21,2003-08-06
21,2003-08-14
21,2003-08-23
21,2003-08-30
21,2003-09-04
21,2003-09-09
21,2003-09-19
21,2003-09-23
21,2004-04-09
21,2004-04-19
21,2004-04-22
21,2004-04-25
21,2004-05-02
21,2004-05-14
21,2004-05-18
